"n (number of sites)","m (number of connections)","rp (number of randomly generated pairs)",
"5262","5261","23315",
"5261","5260","26941",
"5260","5259","27247",
"5259","5258","25497",
"5258","5257","23242",
"5257","5256","26378",
"5256","5255","23490",
"5255","5254","22351",
"5254","5253","19198",
"5253","5252","24009",
"5252","5251","22821",
"5251","5250","21717",
"5250","5249","23850",
"5249","5248","28631",
"5248","5247","20990",
"5247","5246","21218",
"5246","5245","24369",
"5245","5244","23675",
"5244","5243","28581",
"5243","5242","23032",
"5242","5241","20475",
"5241","5240","27422",
"5240","5239","23132",
"5239","5238","21849",
"5238","5237","22079",
"5237","5236","25032",
"5236","5235","26245",
"5235","5234","22518",
"5234","5233","25983",
"5233","5232","20679",
"5232","5231","18769",
"5231","5230","24754",
"5230","5229","23091",
"5229","5228","24061",
"5228","5227","22513",
"5227","5226","24410",
"5226","5225","22994",
"5225","5224","23563",
"5224","5223","22433",
"5223","5222","25949",
"5222","5221","24034",
"5221","5220","23575",
"5220","5219","27442",
"5219","5218","23065",
"5218","5217","21414",
"5217","5216","25532",
"5216","5215","22102",
"5215","5214","28878",
"5214","5213","20504",
"5213","5212","24239",
"5212","5211","26885",
"5211","5210","22570",
"5210","5209","24807",
"5209","5208","19701",
"5208","5207","24101",
"5207","5206","20287",
"5206","5205","27371",
"5205","5204","28198",
"5204","5203","20115",
"5203","5202","26605",
"5202","5201","22854",
"5201","5200","26493",
"5200","5199","19658",
"5199","5198","23979",
"5198","5197","21898",
"5197","5196","22954",
"5196","5195","20704",
"5195","5194","22938",
"5194","5193","23539",
"5193","5192","25937",
"5192","5191","22595",
"5191","5190","20900",
"5190","5189","30014",
"5189","5188","26312",
"5188","5187","21841",
"5187","5186","24378",
"5186","5185","26020",
"5185","5184","27912",
"5184","5183","24427",
"5183","5182","37073",
"5182","5181","26421",
"5181","5180","18154",
"5180","5179","24502",
"5179","5178","22812",
"5178","5177","24266",
"5177","5176","20757",
"5176","5175","21863",
"5175","5174","23645",
"5174","5173","20244",
"5173","5172","24145",
"5172","5171","25855",
"5171","5170","22092",
"5170","5169","21595",
"5169","5168","29341",
"5168","5167","22212",
"5167","5166","25638",
"5166","5165","22409",
"5165","5164","23715",
"5164","5163","20666",
"5163","5162","28046",
"5162","5161","24711",
"5161","5160","19243",
"5160","5159","19784",
"5159","5158","19594",
"5158","5157","19821",
"5157","5156","22788",
"5156","5155","23905",
"5155","5154","23998",
"5154","5153","22448",
"5153","5152","26151",
"5152","5151","20726",
"5151","5150","22723",
"5150","5149","27193",
"5149","5148","25435",
"5148","5147","28040",
"5147","5146","24376",
"5146","5145","26021",
"5145","5144","25670",
"5144","5143","20948",
"5143","5142","24657",
"5142","5141","24405",
"5141","5140","21983",
"5140","5139","20392",
"5139","5138","30842",
"5138","5137","25153",
"5137","5136","25025",
"5136","5135","23233",
"5135","5134","19596",
"5134","5133","26239",
"5133","5132","22234",
"5132","5131","37423",
"5131","5130","28300",
"5130","5129","21338",
"5129","5128","22804",
"5128","5127","24262",
"5127","5126","21865",
"5126","5125","21644",
"5125","5124","18981",
"5124","5123","20791",
"5123","5122","24047",
"5122","5121","20496",
"5121","5120","19929",
"5120","5119","19813",
"5119","5118","21687",
"5118","5117","22242",
"5117","5116","18360",
"5116","5115","25679",
"5115","5114","23104",
"5114","5113","26896",
"5113","5112","22838",
"5112","5111","18855",
"5111","5110","23670",
"5110","5109","23139",
"5109","5108","23077",
"5108","5107","23472",
"5107","5106","20740",
"5106","5105","25270",
"5105","5104","23860",
"5104","5103","18672",
"5103","5102","19185",
"5102","5101","22254",
"5101","5100","21160",
"5100","5099","19684",
"5099","5098","24456",
"5098","5097","23217",
"5097","5096","19922",
"5096","5095","24092",
"5095","5094","19685",
"5094","5093","20256",
"5093","5092","32778",
"5092","5091","21783",
"5091","5090","21863",
"5090","5089","20734",
"5089","5088","19315",
"5088","5087","29432",
"5087","5086","18398",
"5086","5085","26710",
"5085","5084","21487",
"5084","5083","25466",
"5083","5082","23794",
"5082","5081","25055",
"5081","5080","21534",
"5080","5079","22561",
"5079","5078","22048",
"5078","5077","18019",
"5077","5076","19859",
"5076","5075","25277",
"5075","5074","17729",
"5074","5073","18392",
"5073","5072","21403",
"5072","5071","21262",
"5071","5070","20882",
"5070","5069","22270",
"5069","5068","21083",
"5068","5067","17689",
"5067","5066","19755",
"5066","5065","22256",
"5065","5064","24924",
"5064","5063","19013",
"5063","5062","23157",
"5062","5061","20651",
"5061","5060","23545",
"5060","5059","25657",
"5059","5058","22216",
"5058","5057","19747",
"5057","5056","27337",
"5056","5055","23693",
"5055","5054","25779",
"5054","5053","19115",
"5053","5052","25659",
"5052","5051","21505",
"5051","5050","27535",
"5050","5049","23872",
"5049","5048","19064",
"5048","5047","21433",
"5047","5046","20887",
"5046","5045","21793",
"5045","5044","24250",
"5044","5043","20726",
"5043","5042","24429",
"5042","5041","27797",
"5041","5040","23554",
"5040","5039","22184",
"5039","5038","18250",
"5038","5037","20809",
"5037","5036","23870",
"5036","5035","18398",
"5035","5034","26045",
"5034","5033","20923",
"5033","5032","20762",
"5032","5031","23117",
"5031","5030","22676",
"5030","5029","21019",
"5029","5028","28867",
"5028","5027","21093",
"5027","5026","20642",
"5026","5025","19522",
"5025","5024","22980",
"5024","5023","21323",
"5023","5022","21276",
"5022","5021","22513",
"5021","5020","24520",
"5020","5019","23403",
"5019","5018","22141",
"5018","5017","22109",
"5017","5016","21213",
"5016","5015","20976",
"5015","5014","18368",
"5014","5013","18836",
"5013","5012","22146",
"5012","5011","25965",
"5011","5010","27354",
"5010","5009","27605",
"5009","5008","18225",
"5008","5007","22444",
"5007","5006","27663",
"5006","5005","28917",
"5005","5004","19093",
"5004","5003","29131",
"5003","5002","35175",
"5002","5001","20362",
"5001","5000","23914",
"5000","4999","28895",
"4999","4998","22078",
"4998","4997","25525",
"4997","4996","19495",
"4996","4995","29080",
"4995","4994","20655",
"4994","4993","19249",
"4993","4992","19730",
"4992","4991","24128",
"4991","4990","23301",
"4990","4989","21594",
"4989","4988","25010",
"4988","4987","23548",
"4987","4986","24080",
"4986","4985","22190",
"4985","4984","21968",
"4984","4983","22810",
"4983","4982","29224",
"4982","4981","20902",
"4981","4980","25014",
"4980","4979","19065",
"4979","4978","22681",
"4978","4977","18668",
"4977","4976","27866",
"4976","4975","28478",
"4975","4974","17832",
"4974","4973","23609",
"4973","4972","19162",
"4972","4971","18272",
"4971","4970","24708",
"4970","4969","27106",
"4969","4968","19222",
"4968","4967","20369",
"4967","4966","20661",
"4966","4965","23775",
"4965","4964","26532",
"4964","4963","26443",
"4963","4962","22844",
"4962","4961","28034",
"4961","4960","19071",
"4960","4959","19843",
"4959","4958","21120",
"4958","4957","20130",
"4957","4956","23852",
"4956","4955","24080",
"4955","4954","18863",
"4954","4953","23109",
"4953","4952","20894",
"4952","4951","20959",
"4951","4950","26654",
"4950","4949","22308",
"4949","4948","24803",
"4948","4947","26142",
"4947","4946","18593",
"4946","4945","21740",
"4945","4944","22346",
"4944","4943","23410",
"4943","4942","23017",
"4942","4941","20904",
"4941","4940","23281",
"4940","4939","21445",
"4939","4938","21880",
"4938","4937","20359",
"4937","4936","24652",
"4936","4935","30360",
"4935","4934","22170",
"4934","4933","26782",
"4933","4932","19411",
"4932","4931","21882",
"4931","4930","26038",
"4930","4929","26025",
"4929","4928","22716",
"4928","4927","20471",
"4927","4926","19747",
"4926","4925","18668",
"4925","4924","22243",
"4924","4923","21309",
"4923","4922","20083",
"4922","4921","21033",
"4921","4920","22066",
"4920","4919","18036",
"4919","4918","22092",
"4918","4917","20851",
"4917","4916","21617",
"4916","4915","22334",
"4915","4914","23582",
"4914","4913","21838",
"4913","4912","26668",
"4912","4911","16309",
"4911","4910","20635",
"4910","4909","23557",
"4909","4908","17948",
"4908","4907","18016",
"4907","4906","37375",
"4906","4905","21849",
"4905","4904","17220",
"4904","4903","21172",
"4903","4902","22219",
"4902","4901","24314",
"4901","4900","18388",
"4900","4899","19024",
"4899","4898","19305",
"4898","4897","24283",
"4897","4896","18262",
"4896","4895","19881",
"4895","4894","21699",
"4894","4893","27684",
"4893","4892","20971",
"4892","4891","24446",
"4891","4890","22964",
"4890","4889","22052",
"4889","4888","19997",
"4888","4887","26161",
"4887","4886","19654",
"4886","4885","27717",
"4885","4884","20895",
"4884","4883","26384",
"4883","4882","23617",
"4882","4881","17300",
"4881","4880","26243",
"4880","4879","21405",
"4879","4878","19167",
"4878","4877","24165",
"4877","4876","21294",
"4876","4875","28103",
"4875","4874","19364",
"4874","4873","34955",
"4873","4872","20907",
"4872","4871","19274",
"4871","4870","18476",
"4870","4869","18958",
"4869","4868","24338",
"4868","4867","23161",
"4867","4866","19343",
"4866","4865","21904",
"4865","4864","21297",
"4864","4863","17865",
"4863","4862","20795",
"4862","4861","21210",
"4861","4860","21304",
"4860","4859","20157",
"4859","4858","27439",
"4858","4857","21970",
"4857","4856","19030",
"4856","4855","20339",
"4855","4854","19693",
"4854","4853","18085",
"4853","4852","20267",
"4852","4851","20433",
"4851","4850","27545",
"4850","4849","28994",
"4849","4848","25278",
"4848","4847","22470",
"4847","4846","19893",
"4846","4845","19203",
"4845","4844","18563",
"4844","4843","19437",
"4843","4842","27480",
"4842","4841","24511",
"4841","4840","19127",
"4840","4839","24081",
"4839","4838","20846",
"4838","4837","23648",
"4837","4836","27671",
"4836","4835","20425",
"4835","4834","18220",
"4834","4833","21582",
"4833","4832","19502",
"4832","4831","19021",
"4831","4830","18694",
"4830","4829","25348",
"4829","4828","21326",
"4828","4827","22464",
"4827","4826","20123",
"4826","4825","17596",
"4825","4824","23270",
"4824","4823","20949",
"4823","4822","20698",
"4822","4821","17158",
"4821","4820","19444",
"4820","4819","27953",
"4819","4818","26680",
"4818","4817","23473",
"4817","4816","27791",
"4816","4815","25905",
"4815","4814","28289",
"4814","4813","27042",
"4813","4812","20708",
"4812","4811","21724",
"4811","4810","22478",
"4810","4809","23895",
"4809","4808","23572",
"4808","4807","25065",
"4807","4806","24755",
"4806","4805","21121",
"4805","4804","20624",
"4804","4803","18123",
"4803","4802","23110",
"4802","4801","17676",
"4801","4800","21798",
"4800","4799","19591",
"4799","4798","21712",
"4798","4797","21045",
"4797","4796","24736",
"4796","4795","22823",
"4795","4794","23690",
"4794","4793","18953",
"4793","4792","24694",
"4792","4791","21129",
"4791","4790","23735",
"4790","4789","24909",
"4789","4788","23320",
"4788","4787","21796",
"4787","4786","16649",
"4786","4785","23289",
"4785","4784","21775",
"4784","4783","20867",
"4783","4782","28043",
"4782","4781","22001",
"4781","4780","21202",
"4780","4779","23305",
"4779","4778","18103",
"4778","4777","19080",
"4777","4776","19486",
"4776","4775","19902",
"4775","4774","19355",
"4774","4773","22305",
"4773","4772","22902",
"4772","4771","22499",
"4771","4770","23582",
"4770","4769","22111",
"4769","4768","19477",
"4768","4767","20211",
"4767","4766","24431",
"4766","4765","20350",
"4765","4764","21149",
"4764","4763","21063",
"4763","4762","20650",
"4762","4761","21685",
"4761","4760","20792",
"4760","4759","22670",
"4759","4758","18005",
"4758","4757","18043",
"4757","4756","17059",
"4756","4755","29850",
"4755","4754","21482",
"4754","4753","21011",
"4753","4752","23155",
"4752","4751","31022",
"4751","4750","21470",
"4750","4749","20254",
"4749","4748","19803",
"4748","4747","17619",
"4747","4746","24038",
"4746","4745","18586",
"4745","4744","27466",
"4744","4743","22208",
"4743","4742","20775",
"4742","4741","28281",
"4741","4740","18677",
"4740","4739","21220",
"4739","4738","21703",
"4738","4737","20431",
"4737","4736","19486",
"4736","4735","21191",
"4735","4734","19389",
"4734","4733","19203",
"4733","4732","18641",
"4732","4731","17642",
"4731","4730","22634",
"4730","4729","20525",
"4729","4728","22261",
"4728","4727","18410",
"4727","4726","27711",
"4726","4725","18672",
"4725","4724","21849",
"4724","4723","29682",
"4723","4722","22672",
"4722","4721","19944",
"4721","4720","21166",
"4720","4719","23096",
"4719","4718","18956",
"4718","4717","19028",
"4717","4716","22971",
"4716","4715","22954",
"4715","4714","21690",
"4714","4713","22857",
"4713","4712","21538",
"4712","4711","23208",
"4711","4710","16718",
"4710","4709","24335",
"4709","4708","16730",
"4708","4707","21187",
"4707","4706","17791",
"4706","4705","19380",
"4705","4704","23709",
"4704","4703","19942",
"4703","4702","40428",
"4702","4701","23133",
"4701","4700","19818",
"4700","4699","18341",
"4699","4698","20089",
"4698","4697","20356",
"4697","4696","23306",
"4696","4695","30000",
"4695","4694","21429",
"4694","4693","18189",
"4693","4692","20033",
"4692","4691","27316",
"4691","4690","20927",
"4690","4689","16180",
"4689","4688","18108",
"4688","4687","22386",
"4687","4686","18231",
"4686","4685","22137",
"4685","4684","24247",
"4684","4683","19826",
"4683","4682","22136",
"4682","4681","20848",
"4681","4680","21177",
"4680","4679","22942",
"4679","4678","22109",
"4678","4677","17966",
"4677","4676","33139",
"4676","4675","19666",
"4675","4674","21104",
"4674","4673","24561",
"4673","4672","17826",
"4672","4671","26994",
"4671","4670","23424",
"4670","4669","19723",
"4669","4668","22616",
"4668","4667","25280",
"4667","4666","19908",
"4666","4665","23279",
"4665","4664","20827",
"4664","4663","23310",
"4663","4662","23860",
"4662","4661","19623",
"4661","4660","21253",
"4660","4659","23232",
"4659","4658","21387",
"4658","4657","19292",
"4657","4656","18605",
"4656","4655","23660",
"4655","4654","17784",
"4654","4653","23316",
"4653","4652","19924",
"4652","4651","20013",
"4651","4650","19301",
"4650","4649","23036",
"4649","4648","24963",
"4648","4647","21266",
"4647","4646","18822",
"4646","4645","20771",
"4645","4644","18461",
"4644","4643","20424",
"4643","4642","24325",
"4642","4641","17593",
"4641","4640","22075",
"4640","4639","17538",
"4639","4638","20154",
"4638","4637","20011",
"4637","4636","20619",
"4636","4635","20289",
"4635","4634","18877",
"4634","4633","20859",
"4633","4632","19755",
"4632","4631","19547",
"4631","4630","28706",
"4630","4629","21259",
"4629","4628","16463",
"4628","4627","16922",
"4627","4626","24258",
"4626","4625","16053",
"4625","4624","19246",
"4624","4623","20401",
"4623","4622","19851",
"4622","4621","21998",
"4621","4620","23055",
"4620","4619","27791",
"4619","4618","24355",
"4618","4617","19011",
"4617","4616","22143",
"4616","4615","19861",
"4615","4614","22182",
"4614","4613","17830",
"4613","4612","22202",
"4612","4611","23744",
"4611","4610","21105",
"4610","4609","18213",
"4609","4608","20173",
"4608","4607","25984",
"4607","4606","21927",
"4606","4605","18816",
"4605","4604","20548",
"4604","4603","17815",
"4603","4602","24196",
"4602","4601","17569",
"4601","4600","18307",
"4600","4599","20704",
"4599","4598","30758",
"4598","4597","19003",
"4597","4596","18904",
"4596","4595","23115",
"4595","4594","16587",
"4594","4593","19279",
"4593","4592","16604",
"4592","4591","21613",
"4591","4590","18003",
"4590","4589","19598",
"4589","4588","23499",
"4588","4587","19905",
"4587","4586","26332",
"4586","4585","17793",
"4585","4584","26644",
"4584","4583","23141",
"4583","4582","18175",
"4582","4581","18838",
"4581","4580","21207",
"4580","4579","19545",
"4579","4578","22363",
"4578","4577","20403",
"4577","4576","19568",
"4576","4575","19973",
"4575","4574","17630",
"4574","4573","23351",
"4573","4572","24587",
"4572","4571","21420",
"4571","4570","22327",
"4570","4569","20193",
"4569","4568","18739",
"4568","4567","20187",
"4567","4566","21597",
"4566","4565","22633",
"4565","4564","17973",
"4564","4563","18249",
"4563","4562","18569",
"4562","4561","26002",
"4561","4560","22086",
"4560","4559","18652",
"4559","4558","16996",
"4558","4557","19998",
"4557","4556","26113",
"4556","4555","21899",
"4555","4554","17739",
"4554","4553","27350",
"4553","4552","26776",
"4552","4551","25028",
"4551","4550","15689",
"4550","4549","19144",
"4549","4548","18629",
"4548","4547","20517",
"4547","4546","22930",
"4546","4545","18681",
"4545","4544","22597",
"4544","4543","18305",
"4543","4542","25971",
"4542","4541","21017",
"4541","4540","21499",
"4540","4539","19754",
"4539","4538","20739",
"4538","4537","22458",
"4537","4536","22051",
"4536","4535","17257",
"4535","4534","19749",
"4534","4533","21607",
"4533","4532","17500",
"4532","4531","23204",
"4531","4530","25361",
"4530","4529","22700",
"4529","4528","19902",
"4528","4527","24893",
"4527","4526","25568",
"4526","4525","20468",
"4525","4524","18171",
"4524","4523","23134",
"4523","4522","26301",
"4522","4521","20850",
"4521","4520","18130",
"4520","4519","17611",
"4519","4518","19749",
"4518","4517","22576",
"4517","4516","20092",
"4516","4515","22313",
"4515","4514","19162",
"4514","4513","20108",
"4513","4512","17592",
"4512","4511","18702",
"4511","4510","20690",
"4510","4509","22485",
"4509","4508","16366",
"4508","4507","17090",
"4507","4506","17899",
"4506","4505","17570",
"4505","4504","20342",
"4504","4503","19226",
"4503","4502","24834",
"4502","4501","18677",
"4501","4500","22310",
"4500","4499","19436",
"4499","4498","15984",
"4498","4497","18188",
"4497","4496","17134",
"4496","4495","23569",
"4495","4494","20975",
"4494","4493","21057",
"4493","4492","21650",
"4492","4491","23091",
"4491","4490","21205",
"4490","4489","17622",
"4489","4488","22511",
"4488","4487","21466",
"4487","4486","17148",
"4486","4485","19109",
"4485","4484","18887",
"4484","4483","22680",
"4483","4482","16198",
"4482","4481","24594",
"4481","4480","17998",
"4480","4479","23065",
"4479","4478","17445",
"4478","4477","18383",
"4477","4476","19515",
"4476","4475","19484",
"4475","4474","15770",
"4474","4473","17586",
"4473","4472","26718",
"4472","4471","18466",
"4471","4470","19784",
"4470","4469","28580",
"4469","4468","18749",
"4468","4467","16200",
"4467","4466","21136",
"4466","4465","17333",
"4465","4464","18737",
"4464","4463","23947",
"4463","4462","24988",
"4462","4461","19072",
"4461","4460","30123",
"4460","4459","15814",
"4459","4458","17267",
"4458","4457","17979",
"4457","4456","19427",
"4456","4455","17661",
"4455","4454","17856",
"4454","4453","24247",
"4453","4452","19632",
"4452","4451","20559",
"4451","4450","20557",
"4450","4449","17692",
"4449","4448","23287",
"4448","4447","20357",
"4447","4446","19208",
"4446","4445","29946",
"4445","4444","18489",
"4444","4443","21111",
"4443","4442","23180",
"4442","4441","24371",
"4441","4440","23241",
"4440","4439","17364",
"4439","4438","15191",
"4438","4437","18360",
"4437","4436","17245",
"4436","4435","16251",
"4435","4434","19286",
"4434","4433","22223",
"4433","4432","20814",
"4432","4431","22576",
"4431","4430","19718",
"4430","4429","22534",
"4429","4428","16767",
"4428","4427","23224",
"4427","4426","19362",
"4426","4425","18998",
"4425","4424","17535",
"4424","4423","19238",
"4423","4422","18212",
"4422","4421","20425",
"4421","4420","20075",
"4420","4419","18815",
"4419","4418","20560",
"4418","4417","23763",
"4417","4416","19979",
"4416","4415","19257",
"4415","4414","16985",
"4414","4413","21757",
"4413","4412","24618",
"4412","4411","15729",
"4411","4410","18145",
"4410","4409","21304",
"4409","4408","16119",
"4408","4407","16133",
"4407","4406","18310",
"4406","4405","16843",
"4405","4404","17576",
"4404","4403","16920",
"4403","4402","22556",
"4402","4401","19557",
"4401","4400","16612",
"4400","4399","31695",
"4399","4398","18903",
"4398","4397","17380",
"4397","4396","20274",
"4396","4395","16019",
"4395","4394","17457",
"4394","4393","16801",
"4393","4392","22552",
"4392","4391","16207",
"4391","4390","17061",
"4390","4389","18296",
"4389","4388","16723",
"4388","4387","17189",
"4387","4386","18735",
"4386","4385","16482",
"4385","4384","20646",
"4384","4383","18002",
"4383","4382","18397",
"4382","4381","18449",
"4381","4380","21565",
"4380","4379","17657",
"4379","4378","19151",
"4378","4377","19234",
"4377","4376","21722",
"4376","4375","21892",
"4375","4374","20136",
"4374","4373","19813",
"4373","4372","20366",
"4372","4371","18295",
"4371","4370","17699",
"4370","4369","21118",
"4369","4368","20039",
"4368","4367","19581",
"4367","4366","16022",
"4366","4365","20055",
"4365","4364","17134",
"4364","4363","16870",
"4363","4362","18506",
"4362","4361","25346",
"4361","4360","18019",
"4360","4359","20423",
"4359","4358","17109",
"4358","4357","20703",
"4357","4356","21478",
"4356","4355","20456",
"4355","4354","22171",
"4354","4353","19437",
"4353","4352","23982",
"4352","4351","20291",
"4351","4350","17357",
"4350","4349","16857",
"4349","4348","19628",
"4348","4347","18663",
"4347","4346","17050",
"4346","4345","25333",
"4345","4344","19242",
"4344","4343","17173",
"4343","4342","20286",
"4342","4341","20198",
"4341","4340","22690",
"4340","4339","22479",
"4339","4338","18766",
"4338","4337","22208",
"4337","4336","21511",
"4336","4335","16436",
"4335","4334","17972",
"4334","4333","20101",
"4333","4332","17922",
"4332","4331","17643",
"4331","4330","17962",
"4330","4329","18200",
"4329","4328","18059",
"4328","4327","19000",
"4327","4326","18830",
"4326","4325","19223",
"4325","4324","15840",
"4324","4323","22471",
"4323","4322","21726",
"4322","4321","17993",
"4321","4320","25691",
"4320","4319","19248",
"4319","4318","17196",
"4318","4317","21344",
"4317","4316","17886",
"4316","4315","21881",
"4315","4314","19934",
"4314","4313","19503",
"4313","4312","19781",
"4312","4311","21616",
"4311","4310","17834",
"4310","4309","16408",
"4309","4308","20283",
"4308","4307","21434",
"4307","4306","20085",
"4306","4305","18175",
"4305","4304","16593",
"4304","4303","16444",
"4303","4302","20884",
"4302","4301","18371",
"4301","4300","17562",
"4300","4299","16851",
"4299","4298","16723",
"4298","4297","21300",
"4297","4296","17711",
"4296","4295","15739",
"4295","4294","16506",
"4294","4293","16327",
"4293","4292","17767",
"4292","4291","22265",
"4291","4290","26860",
"4290","4289","18613",
"4289","4288","17969",
"4288","4287","20785",
"4287","4286","16242",
"4286","4285","21563",
"4285","4284","20766",
"4284","4283","33950",
"4283","4282","17711",
"4282","4281","16699",
"4281","4280","20336",
"4280","4279","19065",
"4279","4278","17171",
"4278","4277","19888",
"4277","4276","16978",
"4276","4275","15967",
"4275","4274","17849",
"4274","4273","19641",
"4273","4272","15923",
"4272","4271","17266",
"4271","4270","21960",
"4270","4269","21245",
"4269","4268","15849",
"4268","4267","20906",
"4267","4266","16705",
"4266","4265","19715",
"4265","4264","17574",
"4264","4263","24581",
"4263","4262","18033",
"4262","4261","18086",
"4261","4260","18508",
"4260","4259","16831",
"4259","4258","22056",
"4258","4257","22745",
"4257","4256","20636",
"4256","4255","16918",
"4255","4254","16140",
"4254","4253","15832",
"4253","4252","22399",
"4252","4251","18615",
"4251","4250","16575",
"4250","4249","20540",
"4249","4248","15254",
"4248","4247","17774",
"4247","4246","16627",
"4246","4245","15942",
"4245","4244","19410",
"4244","4243","16662",
"4243","4242","17958",
"4242","4241","19298",
"4241","4240","17040",
"4240","4239","22166",
"4239","4238","15141",
"4238","4237","21053",
"4237","4236","17282",
"4236","4235","15603",
"4235","4234","18597",
"4234","4233","17240",
"4233","4232","17219",
"4232","4231","17174",
"4231","4230","18154",
"4230","4229","17746",
"4229","4228","19118",
"4228","4227","15434",
"4227","4226","21748",
"4226","4225","18587",
"4225","4224","22181",
"4224","4223","18809",
"4223","4222","22486",
"4222","4221","22300",
"4221","4220","20392",
"4220","4219","15694",
"4219","4218","18956",
"4218","4217","20023",
"4217","4216","20062",
"4216","4215","17346",
"4215","4214","20277",
"4214","4213","17816",
"4213","4212","20038",
"4212","4211","15773",
"4211","4210","17421",
"4210","4209","22859",
"4209","4208","17840",
"4208","4207","24387",
"4207","4206","17968",
"4206","4205","18420",
"4205","4204","19836",
"4204","4203","20478",
"4203","4202","17904",
"4202","4201","14634",
"4201","4200","18330",
"4200","4199","16031",
"4199","4198","25092",
"4198","4197","22438",
"4197","4196","17453",
"4196","4195","17363",
"4195","4194","18402",
"4194","4193","16227",
"4193","4192","16572",
"4192","4191","16883",
"4191","4190","16324",
"4190","4189","15923",
"4189","4188","29742",
"4188","4187","21997",
"4187","4186","20139",
"4186","4185","15113",
"4185","4184","16752",
"4184","4183","19955",
"4183","4182","19523",
"4182","4181","20284",
"4181","4180","16869",
"4180","4179","18769",
"4179","4178","17267",
"4178","4177","16635",
"4177","4176","19083",
"4176","4175","17590",
"4175","4174","16515",
"4174","4173","22101",
"4173","4172","18282",
"4172","4171","22223",
"4171","4170","17806",
"4170","4169","21018",
"4169","4168","19212",
"4168","4167","21627",
"4167","4166","16920",
"4166","4165","15134",
"4165","4164","15948",
"4164","4163","20920",
"4163","4162","17262",
"4162","4161","20673",
"4161","4160","18576",
"4160","4159","19590",
"4159","4158","17578",
"4158","4157","17814",
"4157","4156","18672",
"4156","4155","18306",
"4155","4154","17009",
"4154","4153","23724",
"4153","4152","14759",
"4152","4151","15362",
"4151","4150","22987",
"4150","4149","15144",
"4149","4148","18976",
"4148","4147","16825",
"4147","4146","15257",
"4146","4145","21815",
"4145","4144","16347",
"4144","4143","20619",
"4143","4142","14720",
"4142","4141","15767",
"4141","4140","16734",
"4140","4139","19032",
"4139","4138","20857",
"4138","4137","19947",
"4137","4136","15514",
"4136","4135","17535",
"4135","4134","18416",
"4134","4133","20753",
"4133","4132","18347",
"4132","4131","16306",
"4131","4130","16839",
"4130","4129","18912",
"4129","4128","20451",
"4128","4127","18631",
"4127","4126","20212",
"4126","4125","17160",
"4125","4124","15755",
"4124","4123","19509",
"4123","4122","16904",
"4122","4121","17029",
"4121","4120","16259",
"4120","4119","17774",
"4119","4118","16282",
"4118","4117","23170",
"4117","4116","18022",
"4116","4115","14215",
"4115","4114","18551",
"4114","4113","22095",
"4113","4112","18651",
"4112","4111","19670",
"4111","4110","17011",
"4110","4109","17139",
"4109","4108","13947",
"4108","4107","18623",
"4107","4106","21153",
"4106","4105","17372",
"4105","4104","16132",
"4104","4103","20861",
"4103","4102","18339",
"4102","4101","20865",
"4101","4100","19041",
"4100","4099","19531",
"4099","4098","18636",
"4098","4097","14871",
"4097","4096","16015",
"4096","4095","17334",
"4095","4094","21568",
"4094","4093","14516",
"4093","4092","20058",
"4092","4091","16729",
"4091","4090","15658",
"4090","4089","18252",
"4089","4088","22465",
"4088","4087","15317",
"4087","4086","17274",
"4086","4085","16441",
"4085","4084","18886",
"4084","4083","17023",
"4083","4082","17800",
"4082","4081","16535",
"4081","4080","15978",
"4080","4079","14153",
"4079","4078","16428",
"4078","4077","16075",
"4077","4076","15881",
"4076","4075","18070",
"4075","4074","19616",
"4074","4073","16808",
"4073","4072","16862",
"4072","4071","17244",
"4071","4070","17561",
"4070","4069","22175",
"4069","4068","18812",
"4068","4067","17149",
"4067","4066","16810",
"4066","4065","19336",
"4065","4064","18279",
"4064","4063","21126",
"4063","4062","15526",
"4062","4061","19339",
"4061","4060","16099",
"4060","4059","17646",
"4059","4058","18984",
"4058","4057","22834",
"4057","4056","25072",
"4056","4055","17020",
"4055","4054","17435",
"4054","4053","16343",
"4053","4052","25765",
"4052","4051","16988",
"4051","4050","13605",
"4050","4049","16498",
"4049","4048","15340",
"4048","4047","19950",
"4047","4046","17256",
"4046","4045","14400",
"4045","4044","15466",
"4044","4043","16198",
"4043","4042","17650",
"4042","4041","18556",
"4041","4040","18400",
"4040","4039","16080",
"4039","4038","16476",
"4038","4037","17486",
"4037","4036","17159",
"4036","4035","21074",
"4035","4034","14365",
"4034","4033","16708",
"4033","4032","17699",
"4032","4031","19725",
"4031","4030","19295",
"4030","4029","15747",
"4029","4028","15223",
"4028","4027","16968",
"4027","4026","17296",
"4026","4025","18319",
"4025","4024","19520",
"4024","4023","19195",
"4023","4022","16905",
"4022","4021","21456",
"4021","4020","18552",
"4020","4019","15970",
"4019","4018","19251",
"4018","4017","18259",
"4017","4016","15743",
"4016","4015","16466",
"4015","4014","15395",
"4014","4013","22606",
"4013","4012","17471",
"4012","4011","20104",
"4011","4010","18627",
"4010","4009","17955",
"4009","4008","16568",
"4008","4007","23295",
"4007","4006","15592",
"4006","4005","15925",
"4005","4004","18714",
"4004","4003","20259",
"4003","4002","16490",
"4002","4001","15012",
"4001","4000","16537",
"4000","3999","16925",
"3999","3998","17544",
"3998","3997","15590",
"3997","3996","17198",
"3996","3995","16219",
"3995","3994","21349",
"3994","3993","21176",
